CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Mirandela,14,14,23,28,37,46,46,51,51,51,51,55,64,64,64,69,60,69,78,78,78,78,78,78,78,73,73,73,73,73,78,78,78,83,83,83,78,78,78,78,78,78,78,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,96,96,96,96,96,96,106,129,152,161,179,202,230,280,358,345,500,538,625,469,400,432,363,368,781,1122,1788,1728,1232,584,234,133,55,28,9,5,23,92,83,32,9,5,0,14,18,5,9,14,19,74,190,417,769,579,218,148,269,343,250,162,111,125,158,134,116,107,107,181,343,514,445
Mogadouro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,36,36,36,36,47,47,47,47,47,47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,83,95,95,95,95,95,142,154,201,225,237,237,296,415,652,1114,822,687,512,298,203,274,405,477,1025,2479,2919,2586,1442,643,191,60,24,24,36,36,12,0,0,0,0,36,12,0,0,0,0,0,0,0,24,266,797,676,181,84,97,217,241,72,36,24,0,48,48,36,24,60,193,266,266,278
Moimenta da Beira,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,51,72,82,82,82,82,72,92,103,103,113,113,113,113,113,113,113,113,113,113,103,123,123,134,134,144,144,144,134,134,134,134,134,134,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,175,257,257,267,298,329,360,226,154,144,164,103,318,205,380,1315,2403,2712,2907,2825,1684,811,298,113,51,41,51,21,10,31,41,82,103,31,10,10,0,0,21,21,21,62,72,154,185,82,41,31,82,93,103,103,31,31,113,154,62,41,124,154,175,299,422
Moita,6,8,8,8,16,19,19,34,45,45,45,47,48,50,54,59,62,79,79,79,81,82,84,87,90,93,93,95,95,95,95,95,96,95,95,95,101,105,107,107,107,105,112,124,138,138,144,146,150,157,160,160,160,166,172,178,180,186,195,200,203,203,219,220,226,228,231,233,245,248,251,258,268,273,281,284,287,293,298,304,307,310,312,313,313,327,327,327,327,366,371,380,392,402,413,416,431,462,473,479,489,492,493,493,493,493,566,630,669,687,709,738,746,765,783,814,870,942,997,1018,1111,1210,262,357,407,435,511,652,649,500,615,1032,1352,1607,2004,1664,751,371,227,143,147,115,90,96,78,39,25,23,26,31,75,116,112,174,324,351,463,687,720,592,411,318,271,237,220,203,170,120,122,98,42,33,45,69,125,185,287,376
Monção,0,0,0,0,17,17,17,28,28,28,28,34,34,34,39,50,62,62,62,62,112,112,151,173,302,302,302,324,347,347,369,369,369,380,380,380,498,514,548,548,554,559,565,581,587,587,598,604,604,615,615,615,621,621,621,621,621,621,637,637,637,637,649,649,649,649,649,649,649,649,649,649,649,649,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,637,637,637,632,637,643,649,649,682,693,716,727,732,744,766,777,201,308,448,409,386,509,576,448,302,481,895,1556,1522,1007,728,448,67,45,39,34,28,28,22,45,62,45,67,50,39,34,17,17,11,11,51,73,90,113,107,118,158,361,367,152,45,17,17,147,164,51,39,56,51,23,34,39
Monchique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,156,156,156,156,156,156,156,156,156,175,234,234,234,234,234,234,273,292,292,292,292,292,292,292,292,292,292,292,312,331,331,331,0,156,355,256,98,138,118,118,98,39,39,98,1221,2088,1064,276,217,0,0,0,98,118,20,20,20,0,0,0,0,0,0,0,20,100,241,301,201,301,502,422,241,121,100,161,261,241,181,141,201,181,20,0,100,422,763,1105
Mondim de Basto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,57,57,57,57,57,72,86,86,86,115,172,302,689,1540,2030,2663,1728,1454,302,648,907,936,936,720,533,230,115,115,86,29,14,14,0,0,0,0,29,43,14,29,72,43,14,14,0,0,102,131,131,131,116,262,451,407,276,203,145,73,15,0,15,87,73,0,15,15,145
Monforte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,469,269,134,336,1244,1311,437,336,1244,2151,1479,807,403,168,336,403,269,168,34,0,0,0,0,0,0,0,0,0,67,168,134,34,0,0,0,68,68,34,34,136,170,68,102,136,204,170,102,68,0,34,34,34,102,102,102
Montalegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,44,44,44,44,487,818,896,896,322,464,545,467,489,578,945,1234,1645,1567,1378,1489,1011,667,289,56,67,33,11,0,22,33,22,44,56,67,289,389,222,133,89,111,167,124,135,146,417,563,630,597,327,642,1002,1036,642,417,281,68,101,34,11,23,101,203,135,191
Montemor-o-Novo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,32,32,32,32,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,51,51,51,51,51,51,51,57,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,57,57,57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,210,255,287,306,357,427,452,478,510,593,663,224,242,358,428,748,748,652,326,767,1125,1585,1975,1432,582,134,89,45,13,13,19,13,26,26,0,38,0,0,0,26,32,32,26,45,97,285,376,272,291,531,505,246,201,136,91,104,104,84,58,136,117,19,32,45,71,91,91
Montemor-o-Velho,0,0,16,32,32,40,48,48,52,52,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,63,63,63,63,63,63,63,63,59,59,59,59,59,71,71,87,99,99,99,99,99,103,103,103,103,103,107,107,111,111,115,115,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,143,147,147,147,151,151,151,151,190,230,258,293,293,337,381,321,313,456,456,357,337,440,511,377,571,908,1594,2026,1447,741,448,238,67,75,83,59,63,63,44,28,16,8,4,48,91,87,75,79,83,111,123,130,166,170,158,87,83,127,150,107,150,221,166,91,59,47,146,257,348,486,668
Montijo,9,7,7,7,16,19,19,24,33,37,38,38,40,42,45,45,47,65,66,70,70,70,68,70,70,70,72,72,68,68,70,70,70,77,77,77,80,80,82,84,84,100,103,103,124,124,138,141,152,159,164,168,176,182,187,192,194,196,201,203,203,203,203,203,203,206,206,208,208,210,210,211,220,224,225,225,229,232,234,234,234,234,234,234,236,238,241,245,269,269,269,271,272,272,276,278,283,283,285,293,295,295,299,299,299,299,320,337,344,351,358,372,376,384,391,403,426,449,479,505,557,620,196,344,399,391,519,630,462,422,493,785,1014,1198,1437,1125,590,389,288,288,245,148,113,56,52,78,92,90,94,76,59,50,78,163,187,286,374,396,451,387,227,162,145,167,188,167,120,90,83,62,41,40,24,45,98,164,232,243
Mora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,865,1369,1393,1417,1417,1537,1537,1537,1537,1537,1561,507,793,556,169,48,193,1764,2682,2368,2320,1353,749,580,314,169,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,99,74,99,124,124,50,25,50,50,0,0,0,25,25,74,198,149,50,149,248,1338,1611,570
Mortágua,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,45,45,45,45,45,57,57,91,91,91,91,79,79,79,79,91,91,102,102,102,113,113,113,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,136,136,136,136,136,136,136,136,136,159,159,170,181,227,272,318,511,886,1340,1147,909,557,909,1159,1011,852,534,102,57,45,11,45,45,11,11,11,0,23,11,11,0,0,0,0,0,11,11,11,57,79,113,261,261,170,204,204,136,79,68,57,45,11,0,0,11,79,125,227,250
Moura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,197,197,204,204,204,204,204,211,211,211,211,211,248,248,284,335,393,393,393,393,393,393,393,393,415,415,415,415,495,495,495,495,495,495,495,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,524,524,524,524,502,502,502,502,502,502,502,502,502,502,510,510,510,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,575,597,684,786,808,808,808,830,837,837,852,859,859,874,932,947,51,58,51,36,36,58,73,102,292,904,1545,2034,2318,2005,962,394,197,131,248,386,474,459,313,153,51,15,15,0,7,7,7,36,66,59,140,184,301,448,375,345,720,742,728,610,250,147,73,103,147,118,140,191,412,632,757,684
Mourão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,285,285,285,285,285,285,285,285,285,285,285,285,285,285,41,41,327,694,1224,1796,2286,3388,3347,1592,816,612,531,245,0,41,41,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,493,658,206,164,164,164,123,1069,1397,699,575,247,41,41,0,41,41,0,0,0,0,206,206
Murça,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,73,73,73,73,164,164,183,183,183,219,219,219,311,311,329,347,366,366,366,366,347,347,347,347,347,347,347,347,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,402,402,402,402,567,1190,694,805,732,476,530,384,311,567,696,1629,2178,1355,824,329,92,37,18,18,0,0,0,0,0,0,18,18,18,0,0,0,0,0,19,130,111,74,148,148,111,93,130,148,93,0,37,19,0,111,111,0,19,296,982,796,222
Murtosa,0,0,0,39,49,58,58,58,68,68,68,58,58,58,58,58,58,58,58,58,58,58,58,68,68,68,68,78,78,78,78,78,78,88,88,88,88,88,88,107,107,127,127,127,127,127,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,214,224,224,224,234,234,234,244,244,244,253,253,253,263,312,322,292,702,953,652,603,730,700,506,1498,2422,2199,1129,992,905,662,409,282,78,10,19,49,78,49,0,10,10,0,0,19,19,10,0,10,67,96,231,269,96,106,144,115,96,58,38,38,19,19,58,58,67,67,19,77,125,221,259
Nazaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,35,35,35,35,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,64,71,71,71,78,78,99,113,127,134,155,176,198,198,219,268,226,508,473,226,127,134,120,113,318,551,1010,1765,1525,748,268,85,35,49,42,7,7,21,49,78,56,21,14,28,35,14,0,14,49,316,610,554,449,449,463,414,358,358,337,224,112,119,421,449,133,84,133,154,463,750,785,736
Nelas,0,0,23,23,31,31,38,31,54,54,62,69,69,69,69,77,92,100,100,100,100,100,92,100,100,100,108,108,108,108,108,108,108,108,108,108,108,115,115,0,115,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,162,177,162,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,192,215,246,277,277,277,323,361,532,369,170,339,570,856,570,432,778,1387,2158,1981,1357,755,254,146,154,54,8,8,0,8,23,15,23,46,15,0,46,54,31,77,85,62,77,92,123,193,169,146,77,77,123,92,69,92,116,108,54,39,116,169,162,131,216,462
Nisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,98,33,606,808,1056,1221,445,643,1815,1188,3003,2508,808,709,313,247,198,66,0,33,33,33,33,0,0,0,0,0,0,0,0,33,66,33,17,67,67,17,0,50,84,50,84,84,117,185,151,67,0,67,101,34,0,34,151,772,789
Óbidos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,51,51,51,51,51,51,51,51,34,34,34,42,42,42,59,59,59,59,59,59,102,144,161,161,178,178,178,178,178,178,178,178,187,187,187,212,169,229,236,169,194,262,329,363,667,895,1030,1502,1376,776,439,211,84,34,8,8,8,8,8,0,17,34,17,8,8,8,8,17,51,125,183,125,125,175,191,225,258,200,183,166,158,191,158,83,67,108,141,108,108,250,408,374
Odemira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,16,16,16,16,16,16,16,16,24,24,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,36,36,41,36,41,45,45,45,45,45,45,45,45,45,49,49,49,49,49,49,53,53,53,53,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,61,61,61,81,81,105,122,138,142,154,170,223,259,280,296,332,422,503,559,154,199,417,441,469,429,485,376,231,344,441,583,732,627,481,299,182,101,214,336,316,340,757,991,562,227,271,287,364,449,477,506,316,313,227,223,268,365,479,540,463,272,195,280,244,73,32,49,69,126,207,146,158,313,499,451
Odivelas,9,11,11,11,29,39,40,41,45,52,54,58,59,59,62,62,70,77,82,85,88,88,91,95,96,98,101,101,108,108,116,120,121,129,129,129,138,138,144,145,151,152,154,161,164,164,169,171,172,187,194,198,201,205,212,219,232,238,251,266,271,277,282,288,297,315,325,332,346,352,362,375,390,400,408,422,429,451,457,464,472,484,487,489,508,517,527,535,544,548,573,599,633,647,656,660,675,683,685,700,710,720,736,736,736,736,840,887,941,979,1004,1031,1088,1124,1166,1220,1302,1375,1472,1547,1665,1797,539,564,533,449,448,425,379,341,585,1034,1464,2003,2315,1759,844,406,230,175,128,82,69,57,58,49,44,49,31,40,82,101,118,192,285,347,439,537,561,481,359,296,245,231,226,180,120,94,93,79,62,67,70,60,68,108,178,252
Oeiras,9,10,10,10,27,42,45,40,44,53,57,66,68,71,80,83,86,91,92,94,95,102,102,103,105,108,111,111,123,123,123,123,123,123,123,123,122,122,122,126,127,130,131,144,146,146,154,155,157,163,165,168,173,176,177,177,186,192,194,196,199,202,205,212,221,226,233,235,244,251,252,258,263,270,280,280,283,291,295,300,307,314,314,320,326,331,339,339,339,359,365,377,382,388,403,406,429,440,450,458,464,474,482,482,482,482,548,583,607,624,654,683,711,735,772,839,908,976,1034,1098,1205,1320,444,414,401,357,318,318,366,368,571,848,1126,1724,2004,1490,721,311,178,110,77,65,69,77,73,58,62,61,45,48,53,59,96,199,291,336,437,507,455,393,359,367,395,330,245,177,150,122,98,70,63,70,74,79,109,154,236,372
Oleiros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,119,338,338,338,338,338,338,338,338,338,338,338,338,338,60,518,680,340,240,40,100,320,260,500,620,500,740,640,220,120,80,20,0,0,0,0,0,0,0,0,0,0,0,0,20,40,40,20,0,40,60,40,40,60,20,20,40,40,20,0,0,0,60,80,40,200,220,60,100,160
Olhão,0,0,0,0,0,7,7,7,11,11,16,16,16,20,20,20,20,22,25,25,27,27,27,29,29,29,31,31,29,29,34,34,34,34,34,34,29,29,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,31,31,31,31,31,40,40,40,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,36,43,43,49,49,52,52,52,52,52,56,63,65,65,63,63,65,72,81,85,106,115,137,160,182,225,194,193,185,171,131,158,203,173,423,775,885,1085,1054,628,320,203,119,83,11,18,27,43,131,110,56,68,50,14,25,27,36,81,245,512,627,770,817,670,530,423,328,371,344,303,197,109,100,63,57,36,79,129,140,324,523,577
Oliveira de Azeméis,17,27,39,45,70,101,107,89,101,107,114,124,127,130,139,142,150,160,173,177,179,179,197,216,219,226,226,227,223,223,226,226,226,247,247,247,242,257,260,262,263,265,266,268,272,282,283,283,289,292,292,292,292,294,295,298,300,307,313,313,313,313,318,318,318,318,316,316,316,318,321,321,321,321,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,332,333,338,339,341,341,363,386,401,427,459,489,515,559,690,1192,1493,1318,926,889,981,626,535,721,960,1204,1533,1466,954,559,265,111,38,21,15,27,38,55,53,42,74,77,56,44,42,24,41,38,38,56,84,146,208,154,113,210,269,268,248,208,179,141,99,102,99,79,113,123,173,398,576
Oliveira de Frades,0,0,0,0,30,71,71,60,60,71,71,71,71,71,71,81,81,81,81,81,81,81,81,60,60,60,71,71,71,71,81,81,81,81,81,81,91,91,91,91,91,111,111,111,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,141,181,181,201,212,252,272,282,332,483,463,584,413,121,111,181,201,252,684,1510,2305,2778,2597,1429,483,111,20,20,10,10,10,20,10,0,10,20,0,20,91,101,101,101,201,210,80,110,90,120,180,120,140,180,320,310,130,40,40,30,10,70,100,40,40,40,20,50
Oliveira do Bairro,0,0,25,29,29,37,41,37,41,41,41,46,46,46,54,54,58,62,62,62,62,66,66,66,66,66,75,75,71,71,71,71,71,87,87,87,95,100,100,100,100,108,108,112,116,116,116,116,116,133,133,133,141,141,141,141,141,149,149,149,153,153,158,158,162,162,162,162,162,162,166,166,166,166,170,170,170,170,170,170,170,170,178,178,178,178,182,187,191,191,191,191,195,195,195,195,207,207,207,212,212,212,220,220,220,220,307,328,332,332,332,336,340,340,340,340,344,348,361,373,386,419,428,618,700,634,540,313,367,362,552,1017,1199,1227,1157,688,350,231,144,78,58,37,33,29,21,16,8,16,25,16,33,54,29,12,49,105,247,445,441,372,291,218,109,73,117,73,49,65,45,20,20,40,32,32,105,194,352,538
Oliveira do Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,21,21,26,31,31,36,36,41,52,52,52,57,57,62,62,62,52,52,52,52,52,52,52,52,57,57,57,57,57,57,57,57,57,83,83,83,104,104,104,109,114,114,114,114,114,114,114,135,135,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,150,150,150,150,150,150,156,156,161,176,202,202,218,218,238,145,150,151,244,426,608,795,966,1101,1096,1210,1667,1724,1044,296,135,62,31,26,10,36,36,47,88,223,280,229,130,47,47,31,10,47,130,187,203,213,364,623,483,249,249,203,130,88,94,73,94,187,182,286,239,47,78,88,83
Ourém,0,7,7,7,9,11,11,11,20,20,23,32,34,34,43,43,48,57,57,59,59,59,59,59,61,64,66,66,66,64,66,66,68,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,57,64,64,64,64,64,64,64,64,64,64,64,64,64,64,75,75,75,79,82,84,86,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,86,91,100,104,113,116,125,129,132,132,150,154,170,170,170,170,186,195,209,211,211,211,211,213,216,216,247,261,281,304,352,406,470,583,549,381,270,282,293,284,692,1299,1796,1862,1478,822,307,141,68,32,25,18,23,25,16,16,23,32,25,36,45,50,23,18,50,79,106,167,189,171,194,160,196,302,325,270,162,88,119,113,77,128,210,239,309,397,430,638
Ourique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,842,864,864,950,950,87,65,65,130,130,43,22,152,629,1324,1519,1281,1237,868,326,195,109,65,65,0,0,0,0,0,0,0,0,0,22,22,22,0,0,22,66,154,110,66,308,374,264,198,88,110,88,66,0,0,0,44,66,66,66,44,198,242
Ovar,101,107,220,268,268,293,445,293,358,386,406,410,439,413,456,504,507,699,744,755,768,803,840,899,919,930,943,943,952,952,982,985,989,1041,1041,1041,1026,1028,1043,1044,1044,1057,1059,1059,1059,1059,1133,1153,1155,1172,1174,1174,1181,1181,1181,1181,1185,1192,1201,1201,1203,1203,1203,1203,1203,1220,1220,1220,1222,1222,1222,1222,1231,1236,1240,1240,1240,1240,1240,1242,1242,1242,1246,1247,1247,1249,1249,1251,1251,1255,1257,1260,1262,1262,1262,1266,1270,1270,1273,1273,1273,1273,1273,1273,1273,1273,1288,1295,1299,1301,1305,1310,1312,1318,1323,1329,1340,1358,1378,1401,1432,1561,881,1004,1012,872,693,514,439,520,839,1207,1587,1801,1482,947,494,157,55,33,18,53,65,41,65,55,20,22,22,31,35,37,57,44,46,68,86,163,248,284,244,218,196,178,182,127,84,72,39,26,22,53,81,108,176,283,352,363
